Timestamp,Data0,Data1,Data2,Data3,Data4,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19
154473,-18537,-40986,20029,-83133,-46787,210.8,10.5,13.6,2.798,1.097,-0.031,-0.179,0.231,0.96,-61.216,40.956,37.135,85,
154484,-17887,-41194,20370,-84043,-45700,210.8,10.4,13.6,-0.072,0.502,-0.244,-0.18,0.234,0.972,-60.016,40.956,37.135,85,
154495,-25478,-39041,18099,-74043,-50570,210.8,10.4,13.5,-0.904,0.395,-0.008,-0.176,0.234,0.967,-61.216,37.395,33.759,85,
154506,-26648,-38528,17799,-72268,-51020,210.8,10.4,13.5,-1.637,1.548,-0.527,-0.17,0.224,0.976,-62.417,40.956,33.759,85,
154517,-20733,-40117,19580,-79819,-47370,210.8,10.4,13.5,0.554,2.25,-0.733,-0.172,0.219,0.969,-63.617,43.33,36.01,85,
154528,-16669,-40754,21046,-84717,-45349,210.8,10.4,13.5,3.256,2.204,-0.313,-0.174,0.229,0.968,-63.617,43.33,36.01,85,
154539,-16120,-41024,21350,-85935,-45074,210.8,10.4,13.5,2.821,2.25,-0.489,-0.174,0.23,0.971,-60.016,39.769,36.01,85,
154550,-15482,-40909,21668,-86192,-44895,210.8,10.4,13.5,1.844,1.441,0.053,-0.177,0.231,0.971,-61.216,39.769,37.135,85,
154561,-15979,-40797,21619,-85914,-45219,210.8,10.4,13.5,1.287,1.029,0.618,-0.183,0.229,0.967,-57.615,39.769,36.01,85,
154572,-15725,-40670,21745,-85854,-45206,210.8,10.4,13.5,-0.248,0.822,0.733,-0.18,0.227,0.968,-61.216,42.143,36.01,85,
154583,-17159,-40309,21347,-84195,-45919,210.8,10.4,13.5,-0.057,1.41,0.435,-0.178,0.228,0.969,-58.816,39.769,34.884,85,
154594,-15668,-40563,21890,-85867,-45180,210.8,10.4,13.5,1.241,1.441,0.466,-0.176,0.221,0.968,-62.417,37.395,36.01,85,
154605,-15365,-40558,22056,-86226,-45131,210.8,10.4,13.5,2.874,0.502,0.389,-0.181,0.225,0.971,-60.016,39.769,37.135,85,
154617,-15242,-40475,22152,-86460,-45070,210.8,10.4,13.5,2.699,0.998,0.252,-0.178,0.228,0.969,-62.417,39.769,36.01,85,
154627,-15048,-40269,22408,-86379,-45129,210.8,10.4,13.5,1.21,1.471,0.542,-0.181,0.23,0.969,-60.016,39.769,38.26,85,
154638,-15036,-40140,22357,-86531,-45262,210.8,10.4,13.5,0.264,0.654,1.008,-0.187,0.223,0.964,-60.016,38.582,37.135,85,
154649,-14789,-40068,22557,-86463,-45211,210.7,10.5,13.4,0.562,1.013,0.87,-0.18,0.222,0.969,-60.016,38.582,37.135,85,
154660,-15000,-40100,22585,-86591,-45191,210.7,10.4,13.4,0.18,-0.483,1.366,-0.181,0.22,0.969,-60.016,38.582,37.135,85,
154671,-14591,-39851,22824,-86460,-45199,210.7,10.4,13.4,0.325,0.036,1.428,-0.181,0.227,0.971,-61.216,40.956,36.01,85,
154682,-17883,-39137,21781,-82482,-47413,210.8,10.4,13.4,1.653,-0.208,1.931,-0.176,0.225,0.975,-58.816,39.769,32.634,85,
154693,-18309,-38766,21674,-81902,-47719,210.8,10.4,13.4,1.088,0.7,1.931,-0.175,0.233,0.991,-62.417,40.956,36.01,85,
154704,-20588,-37929,20968,-78981,-48704,210.8,10.4,13.4,-0.362,2.074,1.679,-0.187,0.231,0.962,-57.615,40.956,34.884,85,
154716,-22515,-37136,20244,-76072,-49881,210.9,10.4,13.4,0.89,1.227,1.977,-0.179,0.233,0.972,-61.216,42.143,36.01,85,
154726,-16198,-38439,22199,-84008,-46491,210.9,10.4,13.5,1.447,1.006,1.702,-0.185,0.232,0.963,-60.016,40.956,38.26,85,
154737,-14879,-38626,22568,-85955,-45692,210.9,10.4,13.5,3.126,-0.338,1.886,-0.18,0.24,0.968,-62.417,39.769,34.884,85,
154748,-14256,-38511,22850,-86371,-45463,210.9,10.4,13.6,3.104,0.8,1.542,-0.182,0.241,0.972,-61.216,40.956,37.135,85,
154759,-14339,-38529,22826,-86650,-45672,211,10.4,13.6,1.676,0.166,1.657,-0.186,0.242,0.976,-60.016,40.956,34.884,85,
154770,-14033,-38294,22996,-86542,-45605,211,10.4,13.6,-0.171,0.509,1.267,-0.184,0.244,0.981,-60.016,40.956,34.884,85,
154781,-16992,-37669,21925,-83444,-48052,211,10.4,13.6,-0.996,-0.01,0.962,-0.195,0.227,0.958,-60.016,40.956,34.884,85,
154792,-14812,-37862,22619,-85323,-46205,211.1,10.4,13.7,0.325,0.67,1.679,-0.186,0.234,0.976,-57.615,42.143,36.01,85,
154803,-14235,-37996,22606,-86458,-45862,211.1,10.4,13.7,2.447,-0.338,1.687,-0.197,0.232,0.959,-63.617,42.143,37.135,85,
154815,-17686,-36863,21729,-81982,-47731,211.1,10.5,13.7,1.707,0.135,1.366,-0.188,0.246,0.966,-60.016,37.395,37.135,85,
154825,-16799,-36947,21976,-82771,-47521,211.1,10.4,13.8,0.989,0.647,1.359,-0.187,0.245,0.973,-58.816,43.33,34.884,85,
154836,-14381,-37433,22693,-85981,-46237,211.1,10.5,13.8,0.355,0.723,0.84,-0.187,0.248,0.972,-60.016,39.769,37.135,85,
154847,-13727,-37428,23102,-86665,-45966,211.1,10.5,13.8,-0.98,1.105,0.145,-0.186,0.243,0.979,-61.216,40.956,34.884,85,
154858,-13692,-37466,23140,-86935,-46033,211.2,10.5,13.8,0.065,1.09,0.214,-0.188,0.235,0.969,-60.016,43.33,37.135,85,
154869,-13381,-37210,23276,-86890,-45802,211.2,10.5,13.8,2.348,-0.926,0.199,-0.187,0.241,0.965,-60.016,39.769,37.135,85,
154880,-13685,-37192,23141,-86794,-46078,211.2,10.5,13.9,2.638,-0.33,0.031,-0.188,0.244,0.971,-56.415,40.956,36.01,85,
154891,-14648,-36494,22984,-84928,-46854,211.2,10.5,13.9,1.546,-0.223,-0.107,-0.186,0.247,0.973,-60.016,42.143,36.01,85,
154902,-13664,-36866,23325,-86719,-46308,211.2,10.5,14,0.104,-0.048,-0.366,-0.191,0.242,0.974,-60.016,42.143,36.01,85,
154914,-13077,-36688,23668,-86997,-46166,211.2,10.5,13.9,-1.049,0.273,0.137,-0.19,0.234,0.974,-57.615,38.582,37.135,85,
154924,-13200,-36696,23599,-86946,-46231,211.3,10.5,13.9,-0.568,1.151,0.237,-0.189,0.231,0.971,-62.417,44.517,37.135,85,
154935,-12938,-36611,23787,-87086,-46090,211.2,10.6,13.9,0.348,0.38,0.664,-0.199,0.226,0.964,-61.216,39.769,37.135,85,
154946,-12839,-36446,23972,-87106,-46067,211.3,10.6,13.9,1.684,-0.88,0.947,-0.187,0.233,0.952,-60.016,42.143,38.26,85,
154957,-12889,-36468,23926,-87175,-46209,211.3,10.5,13.9,1.859,-0.468,0.756,-0.187,0.237,0.968,-60.016,43.33,34.884,85,
154969,-12630,-36200,24173,-87156,-46133,211.3,10.5,13.9,0.371,-1.284,0.649,-0.19,0.241,0.967,-61.216,42.143,36.01,85,
154979,-12939,-36333,24191,-87115,-46309,211.4,10.5,14,0.249,-1.697,0.29,-0.188,0.248,0.967,-60.016,44.517,36.01,85,
154990,-14679,-35459,23752,-84202,-47574,211.3,10.5,14,0.279,-1.926,-0.076,-0.189,0.253,0.974,-61.216,38.582,34.884,85,
155001,-13201,-35954,24157,-86505,-46526,211.4,10.5,14,-1.332,-2.338,-0.176,-0.187,0.242,0.975,-57.615,42.143,36.01,85,
155012,-12454,-35963,24688,-87097,-46153,211.3,10.4,14,-0.858,-1.513,-0.916,-0.184,0.232,0.978,-58.816,40.956,39.385,85,
155023,-12528,-35933,24636,-87300,-46311,211.3,10.4,13.9,1.401,-1.452,-1.221,-0.184,0.23,0.978,-58.816,40.956,39.385,85,
155035,-12647,-35744,24777,-86762,-46461,211.3,10.4,14,1.355,-0.659,-0.771,-0.176,0.238,0.989,-58.816,43.33,36.01,85,
155045,-12246,-35775,24882,-87192,-46326,211.4,10.4,13.9,0.149,0.868,-0.473,-0.183,0.232,0.99,-58.816,43.33,38.26,85,
155056,-12256,-35795,24989,-87269,-46418,211.4,10.4,13.9,0.287,1.616,-0.45,-0.183,0.228,0.98,-61.216,42.143,36.01,85,
155067,-12036,-35555,25176,-87316,-46389,211.4,10.4,13.9,0.829,1.006,0,-0.186,0.23,0.978,-60.016,42.143,37.135,85,
155079,-12097,-35576,25191,-87401,-46417,211.4,10.4,13.9,0.218,1.112,-0.122,-0.187,0.23,0.976,-58.816,42.143,39.385,85,
155089,-15151,-34493,24412,-83393,-48655,211.4,10.4,13.8,0.775,1.555,-0.214,-0.184,0.226,0.974,-60.016,39.769,36.01,85,
155101,-20120,-33218,22603,-77292,-51021,211.4,10.4,13.8,2.104,-0.88,0.344,-0.189,0.227,0.967,-61.216,42.143,36.01,85,
155112,-20410,-32819,22572,-75942,-51241,211.4,10.5,13.8,1.394,1.586,-0.145,-0.191,0.232,0.966,-60.016,39.769,33.759,85,
155122,-22308,-32306,22105,-73951,-52369,211.3,10.5,13.8,-0.324,-0.239,0.504,-0.185,0.234,0.967,-58.816,37.395,33.759,85,
155133,-15043,-34029,24472,-82819,-48291,211.4,10.5,13.8,-0.675,0.677,0.649,-0.187,0.23,0.962,-58.816,40.956,34.884,85,
155144,-12364,-34743,25533,-86437,-47018,211.4,10.5,13.8,-0.713,0.723,0.641,-0.192,0.234,0.961,-58.816,40.956,34.884,85,
155155,-11801,-34747,25891,-87247,-46767,211.4,10.5,13.7,0.195,-0.063,0.405,-0.189,0.232,0.967,-60.016,39.769,36.01,85,
155166,-11767,-34681,25902,-86994,-46832,211.4,10.5,13.8,-0.08,0.349,0.382,-0.183,0.239,0.966,-58.816,42.143,34.884,85,
155177,-11570,-34660,26093,-87477,-46716,211.4,10.5,13.8,0.882,-1.567,0.015,-0.187,0.245,0.961,-60.016,39.769,37.135,85,
155188,-11241,-34491,26328,-87493,-46693,211.4,10.5,13.8,1.462,-1.62,-0.191,-0.183,0.247,0.97,-61.216,39.769,39.385,85,
155199,-12842,-34136,25954,-85711,-47637,211.3,10.5,13.8,0.455,-0.773,-0.756,-0.179,0.244,0.965,-61.216,40.956,37.135,85,
155211,-11311,-34254,26510,-87216,-46908,211.3,10.5,13.8,-0.927,-0.132,-1.122,-0.175,0.239,0.966,-58.816,40.956,37.135,85,
155224,-19597,-32067,23883,-76915,-51804,211.3,10.5,13.8,-0.164,0.105,-1.405,-0.179,0.234,0.966,-60.016,39.769,36.01,85,
155235,-14374,-33256,25527,-83068,-48806,211.3,10.4,13.8,0.18,-0.368,-0.771,-0.178,0.231,0.971,-60.016,39.769,36.01,85,
155246,-11787,-33922,26602,-86451,-47324,211.3,10.4,13.7,-0.958,-0.162,-0.649,-0.179,0.226,0.971,-58.816,39.769,37.135,85,
155257,-11159,-33965,26880,-87276,-47013,211.3,10.4,13.7,-1.5,0.097,-0.771,-0.188,0.225,0.97,-61.216,42.143,36.01,85,
155268,-10738,-33993,27099,-87399,-46792,211.2,10.4,13.6,0.5,-0.055,-0.969,-0.181,0.217,0.965,-61.216,40.956,39.385,85,
155280,-11029,-33924,27061,-87495,-46960,211.2,10.4,13.6,3.149,-1.468,-0.626,-0.183,0.222,0.972,-61.216,39.769,37.135,85,
155291,-10483,-33738,27323,-87511,-46929,211.2,10.4,13.6,3.577,-2.674,-0.321,-0.177,0.232,0.97,-62.417,39.769,37.135,85,
155301,-14129,-32974,26334,-83343,-49256,211.2,10.4,13.6,1.05,-1.262,-0.122,-0.173,0.24,0.985,-61.216,40.956,37.135,85,
155312,-11213,-33472,27462,-86495,-47491,211.1,10.3,13.6,-1.584,-0.468,-0.359,-0.174,0.233,0.976,-58.816,39.769,36.01,85,
155324,-10613,-33625,27663,-87455,-47293,211.1,10.3,13.5,-2.332,1.311,-0.779,-0.174,0.224,0.978,-60.016,39.769,36.01,85,
155336,-10456,-33467,27765,-87452,-47156,211.1,10.3,13.5,-0.194,1.135,-0.313,-0.176,0.224,0.968,-60.016,40.956,38.26,85,
155346,-10297,-33401,27860,-87616,-47109,211.1,10.3,13.5,2.791,-0.43,-0.053,-0.178,0.229,0.972,-60.016,40.956,38.26,85,
155357,-10383,-33357,27935,-87682,-47208,211.1,10.3,13.5,2.928,-0.002,0.145,-0.176,0.231,0.976,-61.216,42.143,37.135,85,
155368,-10076,-33233,28194,-87698,-47184,211.1,10.3,13.6,2.065,-0.048,-0.206,-0.184,0.24,0.974,-60.016,39.769,36.01,85,
155380,-10225,-33296,28171,-87772,-47353,211.2,10.3,13.6,0.386,-1.208,-0.183,-0.182,0.243,0.98,-58.816,42.143,37.135,85,
155390,-9923,-33046,28458,-87654,-47287,211.2,10.2,13.6,-0.66,-0.43,-0.611,-0.183,0.239,0.983,-60.016,43.33,37.135,85,
155401,-12096,-32692,27749,-85331,-48445,211.2,10.2,13.6,-0.637,0.433,-0.855,-0.176,0.234,0.983,-58.816,40.956,33.759,85,
155412,-10147,-32900,28442,-87203,-47554,211.2,10.2,13.6,0.042,-0.628,-0.748,-0.177,0.232,0.99,-61.216,40.956,36.01,85,
155423,-10031,-33034,28477,-87722,-47589,211.2,10.2,13.6,-0.209,0.036,-1.092,-0.177,0.237,0.99,-60.016,42.143,37.135,85,
155434,-9677,-32911,28814,-87832,-47531,211.1,10.2,13.6,-0.95,1.258,-1.176,-0.175,0.23,0.983,-62.417,39.769,36.01,85,
155445,-9636,-32886,28760,-87886,-47579,211.1,10.2,13.5,-1.095,1.006,-1.145,-0.178,0.234,0.991,-58.816,39.769,34.884,85,
155456,-10074,-32668,28812,-87479,-47819,211.1,10.2,13.5,-1.011,2.563,-0.824,-0.178,0.225,0.989,-58.816,40.956,37.135,85,
155467,-9557,-32656,28996,-87815,-47614,211.1,10.2,13.5,0.89,1.349,-0.58,-0.178,0.227,0.982,-58.816,40.956,37.135,85,
155478,-9632,-32657,29077,-87962,-47766,211.1,10.2,13.5,1.333,1.548,-0.801,-0.175,0.234,0.978,-58.816,39.769,38.26,85,
155490,-9303,-32540,29340,-88008,-47608,211.1,10.2,13.5,0.531,1.822,-0.527,-0.17,0.239,0.979,-61.216,40.956,37.135,85,
155501,-12387,-31799,28283,-84379,-49574,211.2,10.2,13.5,0.096,2.181,-0.832,-0.175,0.24,0.974,-60.016,42.143,36.01,85,
155512,-14225,-30988,27929,-81634,-51141,211.2,10.2,13.5,-0.706,0.853,-0.664,-0.175,0.237,0.973,-60.016,40.956,33.759,85,
155522,-18996,-29670,26182,-75488,-53657,211.2,10.2,13.5,-0.416,-0.04,-0.519,-0.172,0.236,0.968,-61.216,40.956,34.884,85,
155533,-20315,-28950,25964,-73438,-54330,211.2,10.2,13.5,-0.751,3.212,-1.107,-0.174,0.233,0.971,-60.016,40.956,33.759,85,
155545,-11829,-31240,28716,-84302,-49494,211.2,10.2,13.5,0.119,2.738,-1.366,-0.174,0.226,0.963,-58.816,39.769,34.884,85,
155555,-9714,-31790,29541,-87161,-48181,211.2,10.2,13.5,1.775,2.296,-1.053,-0.178,0.227,0.956,-61.216,42.143,37.135,85,
155566,-9030,-31798,29823,-87884,-48028,211.2,10.2,13.6,2.737,0.525,-0.572,-0.182,0.235,0.956,-60.016,42.143,38.26,85,
155578,-9240,-31696,29804,-87820,-48384,211.2,10.2,13.6,0.523,-0.643,-0.298,-0.178,0.233,0.958,-58.816,40.956,37.135,85,
155588,-10645,-31090,29457,-85619,-49181,211.2,10.2,13.6,-0.591,-1.849,-0.114,-0.179,0.232,0.957,-58.816,40.956,37.135,85,
155599,-11070,-31051,29474,-85692,-50072,211.2,10.2,13.6,-1.629,-1.307,-0.443,-0.171,0.223,0.957,-58.816,39.769,33.759,85,
155610,-9591,-31183,29999,-86563,-48769,211.2,10.1,13.6,-1.042,-0.2,-0.557,-0.17,0.221,0.974,-58.816,43.33,36.01,85,
155621,-8888,-31470,30268,-87814,-48268,211.2,10.1,13.5,0.264,0.258,-0.572,-0.17,0.221,0.973,-60.016,38.582,38.26,85,
155633,-8365,-31465,30525,-88037,-48118,211.2,10.1,13.5,1.271,0.051,-0.282,-0.172,0.218,0.979,-60.016,40.956,40.511,85,
155643,-8595,-31341,30537,-88100,-48305,211.1,10.1,13.4,0.554,-0.109,0.092,-0.168,0.22,0.987,-60.016,38.582,37.135,85,
155654,-8241,-31271,30761,-88116,-48281,211.1,10,13.4,0.218,-0.254,0.626,-0.169,0.222,0.974,-61.216,40.956,37.135,85,
155665,-8346,-31151,30897,-88292,-48354,211.2,10,13.4,0.027,1.487,0.886,-0.171,0.226,0.98,-58.816,43.33,38.26,85,
155677,-8255,-31233,30957,-88279,-48331,211.2,10,13.4,-0.194,1.624,0.954,-0.17,0.226,0.981,-61.216,40.956,37.135,85,
155687,-8195,-31093,31054,-88017,-48338,211.2,10,13.4,0.676,1.021,1.435,-0.174,0.232,0.977,-60.016,40.956,38.26,85,
155698,-8181,-31081,31101,-88272,-48490,211.2,10,13.4,0.943,1.265,1.053,-0.172,0.236,0.993,-60.016,40.956,37.135,85,
155709,-9526,-30520,30874,-86118,-49343,211.2,10,13.4,0.462,1.395,1.107,-0.173,0.238,0.983,-60.016,40.956,37.135,85,
155720,-8514,-30848,31219,-87910,-48787,211.2,10,13.4,-0.133,1.601,0.511,-0.177,0.237,0.973,-61.216,38.582,38.26,85,
155732,-7738,-30770,31559,-88146,-48542,211.2,10,13.4,-0.019,1.647,0.405,-0.176,0.234,0.977,-57.615,39.769,36.01,85,
155743,-10482,-30195,30703,-84973,-50398,211.2,10,13.4,-0.614,0.494,1.374,-0.176,0.243,0.972,-60.016,40.956,37.135,85,
155753,-8211,-30552,31627,-87478,-48965,211.2,10.1,13.3,-3.553,1.341,0.076,-0.179,0.223,0.978,-64.817,40.956,36.01,85,
155764,-7738,-30587,31699,-88230,-48832,211.2,10.1,13.3,-2.988,2.006,0.023,-0.179,0.225,0.968,-60.016,38.582,38.26,85,
155775,-7502,-30577,31816,-88296,-48689,211.2,10.1,13.2,-0.53,2.448,0.412,-0.18,0.216,0.962,-62.417,40.956,37.135,85,
155786,-7347,-30462,31930,-88375,-48656,211.2,10.1,13.2,1.34,0.28,0.557,-0.179,0.217,0.966,-60.016,39.769,36.01,85,
155798,-7470,-30451,31954,-88369,-48815,211.2,10.1,13.2,0.974,-0.155,0.962,-0.184,0.23,0.976,-60.016,42.143,37.135,85,
155808,-10056,-29629,31307,-84634,-50676,211.2,10.1,13.2,-0.584,0.387,0.893,-0.177,0.232,0.977,-58.816,38.582,37.135,85,
155819,-8066,-30128,32037,-87596,-49370,211.2,10.1,13.3,-1.461,0.57,0.748,-0.182,0.235,0.97,-58.816,42.143,36.01,85,
155830,-7097,-30069,32425,-88178,-48947,211.3,10.1,13.3,-2.362,1.212,0.58,-0.181,0.234,0.975,-58.816,42.143,36.01,85,
155841,-7282,-30159,32342,-88493,-49079,211.3,10.2,13.3,-1.98,1.212,0.611,-0.182,0.231,0.972,-58.816,39.769,36.01,85,
155853,-6865,-30064,32659,-88410,-48945,211.3,10.1,13.3,-0.889,0.96,0.84,-0.175,0.226,0.98,-57.615,40.956,37.135,85,
155863,-7042,-30061,32686,-88468,-49047,211.4,10.1,13.3,-1.034,1.624,0.588,-0.176,0.228,0.973,-58.816,42.143,36.01,85,
155874,-7116,-29946,32761,-88084,-49159,211.4,10.1,13.3,-0.011,-0.193,0.122,-0.177,0.225,0.974,-61.216,42.143,37.135,85,
155885,-6903,-29907,32901,-88443,-49103,211.4,10.1,13.3,-0.194,0.425,0.099,-0.175,0.233,0.98,-60.016,40.956,38.26,85,
155896,-6774,-29814,33095,-88557,-49211,211.4,10.1,13.3,-0.148,1.746,0.015,-0.176,0.231,0.974,-57.615,39.769,37.135,85,
155907,-8637,-29248,32694,-86219,-51112,211.4,10.2,13.2,-1.797,2.25,0.046,-0.178,0.225,0.975,-61.216,39.769,39.385,85,
155918,-7658,-29476,32835,-87337,-49867,211.4,10.2,13.2,-2.782,2.029,0.351,-0.18,0.232,0.973,-60.016,39.769,36.01,85,
155930,-13177,-27957,31283,-79828,-53745,211.4,10.2,13.2,-4.866,1.021,1.038,-0.177,0.234,0.973,-58.816,38.582,34.884,85,
155941,-16265,-27199,30330,-76115,-55188,211.4,10.2,13.1,-8.95,4.059,0.328,-0.182,0.219,0.966,-61.216,40.956,34.884,85,
155951,-10010,-28503,32350,-83357,-51282,211.4,10.3,12.9,-9.042,2.723,0.893,-0.187,0.21,0.956,-61.216,40.956,34.884,85,
155962,-7379,-29134,33054,-87316,-49903,211.4,10.3,12.8,-3.667,1.616,0.809,-0.189,0.199,0.956,-56.415,38.582,37.135,85,
155973,-6276,-29256,33530,-88246,-49271,211.4,10.4,12.8,1.325,-0.323,1.145,-0.185,0.206,0.962,-62.417,39.769,37.135,85,
155984,-6174,-29282,33695,-88586,-49376,211.4,10.3,12.9,4.096,-2.01,1.405,-0.182,0.216,0.976,-58.816,42.143,37.135,85,
155996,-5960,-29243,33932,-88648,-49531,211.4,10.3,12.9,2.111,-1.979,1.145,-0.179,0.227,0.985,-60.016,40.956,38.26,85,
156007,-5933,-29194,34115,-88557,-49640,211.5,10.2,12.9,-0.385,-0.704,0.672,-0.179,0.232,0.988,-57.615,42.143,38.26,85,
156017,-7912,-28609,33501,-86073,-50690,211.5,10.2,12.9,-2.965,1.28,0.328,-0.18,0.224,0.984,-58.816,40.956,33.759,85,
156028,-6106,-28970,34184,-88096,-49801,211.5,10.3,12.8,-2.935,1.013,0.374,-0.183,0.215,0.986,-61.216,40.956,39.385,85,
156040,-5941,-29010,34177,-88536,-49721,211.4,10.3,12.8,-0.797,0.723,0.603,-0.184,0.214,0.979,-61.216,37.395,39.385,85,
156051,-5585,-28915,34425,-88470,-49671,211.5,10.3,12.8,1.165,1.326,0.641,-0.185,0.214,0.981,-60.016,43.33,38.26,85,
156062,-5697,-28979,34414,-88765,-49829,211.5,10.3,12.8,1.989,1.25,0.527,-0.182,0.225,0.995,-60.016,43.33,38.26,85,
156073,-5348,-28839,34685,-88790,-49771,211.5,10.3,12.8,0.317,2.502,0.031,-0.186,0.224,0.992,-56.415,38.582,37.135,85,
156084,-5484,-28856,34659,-88910,-49931,211.5,10.3,12.8,-0.255,2.242,-0.031,-0.187,0.226,0.99,-57.615,37.395,37.135,85,
156096,-5464,-28757,34749,-88674,-49938,211.5,10.4,12.8,-1.347,2.868,-0.046,-0.187,0.219,0.975,-62.417,40.956,38.26,85,
156107,-5309,-28576,34810,-88802,-49949,211.5,10.4,12.8,-0.225,3.143,0.252,-0.181,0.215,0.974,-61.216,39.769,38.26,85,
156117,-7182,-28002,34272,-86393,-51163,211.5,10.5,12.8,1.104,2.609,0.282,-0.188,0.222,0.961,-63.617,39.769,37.135,85,
156128,-5546,-28271,34856,-88265,-50251,211.5,10.5,12.8,1.76,2.716,0.298,-0.182,0.231,0.97,-60.016,40.956,37.135,85,
156140,-5250,-28280,35060,-88840,-50231,211.5,10.5,12.9,-0.271,2.288,-0.237,-0.183,0.235,0.971,-60.016,40.956,37.135,85,
156151,-8960,-27146,34143,-83497,-52354,211.5,10.5,12.9,-1.103,1.647,-0.504,-0.184,0.232,0.964,-58.816,38.582,36.01,85,
156161,-5877,-27992,34914,-87772,-50813,211.5,10.6,12.9,-0.706,1.258,-0.626,-0.183,0.222,0.959,-61.216,39.769,38.26,85,
156172,-4905,-28089,35517,-88562,-50253,211.5,10.6,12.9,0.752,0.83,-0.664,-0.185,0.216,0.959,-60.016,40.956,37.135,85,
156183,-4967,-28180,35461,-88972,-50329,211.5,10.6,12.9,0.798,0.494,-1.061,-0.186,0.216,0.957,-60.016,40.956,37.135,85,
156195,-4596,-28041,35684,-88991,-50290,211.4,10.6,12.8,0.02,0.815,-0.969,-0.185,0.215,0.961,-57.615,37.395,40.511,85,
156205,-4661,-28005,35648,-88920,-50416,211.4,10.6,12.8,-0.103,0.311,-0.504,-0.188,0.214,0.966,-60.016,40.956,38.26,85,
156216,-7857,-27055,34772,-84806,-52169,211.4,10.6,12.8,0.416,-0.796,-0.191,-0.187,0.21,0.967,-58.816,37.395,38.26,85,
156228,-5004,-27615,35764,-88067,-50768,211.4,10.6,12.8,0.607,-0.544,-0.359,-0.184,0.211,0.976,-58.816,40.956,36.01,85,
156238,-4653,-27782,35972,-88795,-50509,211.4,10.6,12.7,0.798,0.616,-0.252,-0.178,0.209,0.974,-60.016,38.582,40.511,85,
156249,-4260,-27743,36238,-88990,-50416,211.4,10.6,12.7,0.997,1.54,-0.168,-0.177,0.206,0.975,-61.216,42.143,34.884,85,
156261,-4505,-27783,36053,-89058,-50644,211.4,10.5,12.7,1.638,-0.139,0.206,-0.182,0.209,0.972,-58.816,42.143,37.135,85,
156271,-4661,-27429,36197,-88257,-50874,211.4,10.5,12.7,0.867,0.792,0.473,-0.185,0.211,0.975,-57.615,38.582,37.135,85,
156282,-4423,-27688,36305,-89018,-50659,211.4,10.6,12.7,1.195,-0.094,0.977,-0.184,0.215,0.972,-60.016,37.395,36.01,85,
